date,p1,p2,p3,p4,number
2018-11-28,2,9,5,3,2953
2018-12-12,4,3,4,7,4347
2019-01-02,4,1,6,0,4160
2019-01-03,5,8,3,8,5838
2019-01-04,9,2,2,2,9222
2019-01-05,0,0,7,9,0079
2019-01-07,7,8,9,5,7895
2019-01-08,2,4,3,1,2431
2019-01-09,1,2,9,0,1290
2019-01-10,3,8,4,9,3849
2019-01-11,0,8,5,9,0859
2019-01-12,3,5,8,7,3587
2019-01-14,2,6,0,9,2609
2019-01-15,0,4,8,4,0484
2019-01-16,3,3,1,5,3315
2019-01-17,3,2,6,0,3260
2019-01-18,5,3,5,8,5358
2019-01-19,6,3,2,6,6326
2019-01-21,6,0,4,7,6047
2019-01-22,1,6,8,9,1689
2019-01-23,3,2,9,2,3292
2019-01-24,1,9,5,9,1959
2019-01-25,0,5,0,6,0506
2019-01-26,0,4,5,9,0459
2019-01-28,4,1,7,1,4171
2019-01-29,2,0,1,4,2014
2019-01-30,0,3,5,9,0359
2019-01-31,2,0,1,8,2018
2019-02-02,7,4,8,7,7487
2019-02-04,5,2,7,3,5273
2019-02-05,6,8,0,3,6803
2019-02-07,6,5,8,4,6584
2019-02-08,9,7,4,0,9740
2019-02-08,7,7,3,0,7730
2019-02-09,2,6,8,8,2688
2019-02-11,0,1,0,6,0106
2019-02-12,3,7,7,9,3779
2019-02-13,4,5,2,7,4527
2019-02-14,0,5,5,0,0550
2019-02-15,2,1,0,4,2104
2019-02-16,5,9,5,7,5957
2019-02-18,0,2,3,4,0234
2019-02-19,4,9,7,1,4971
2019-02-20,4,6,8,4,4684
2019-02-21,5,5,2,0,5520
2019-02-22,1,5,0,8,1508
2019-02-23,0,1,0,2,0102
2019-02-25,6,1,7,2,6172
2019-02-26,8,1,1,5,8115
2019-02-27,7,3,0,8,7308
2019-02-28,8,2,7,7,8277
2019-03-01,6,6,3,8,6638
2019-03-02,6,9,8,7,6987
2019-03-04,4,5,2,9,4529
2019-03-05,7,9,9,2,7992
2019-03-06,2,6,7,6,2676
2019-03-07,6,1,1,2,6112
2019-03-08,2,8,4,6,2846
2019-03-09,4,1,5,8,4158
2019-03-11,1,1,0,9,1109
2019-03-12,0,1,2,5,0125
2019-03-13,8,3,0,9,8309
2019-03-14,2,7,4,0,2740
2019-03-15,0,6,0,8,0608
2019-03-16,3,1,2,1,3121
2019-03-18,9,9,3,7,9937
2019-03-19,0,9,8,9,0989
2019-03-20,8,1,7,6,8176
2019-03-21,5,2,4,1,5241
2019-03-22,3,6,9,0,3690
2019-03-23,5,9,4,9,5949
2019-03-25,6,4,7,4,6474
2019-03-26,2,8,1,3,2813
2019-03-27,3,6,9,9,3699
2019-03-28,6,7,9,7,6797
2019-03-29,6,4,7,3,6473
2019-03-30,2,2,6,6,2266
2019-04-01,5,6,1,5,5615
2019-04-02,6,1,5,4,6154
2019-04-08,7,5,0,4,7504
2019-04-09,9,7,2,6,9726
2019-04-10,6,7,9,9,6799
2019-04-11,9,3,6,4,9364
2019-04-12,6,7,4,9,6749
2019-04-13,4,1,1,9,4119
2019-04-15,9,1,2,9,9129
2019-04-16,6,5,9,3,6593
2019-04-17,8,8,7,5,8875
2019-04-18,5,5,0,9,5509
2019-04-20,2,0,1,0,2010
2019-04-22,1,5,7,7,1577
2019-04-23,0,6,7,0,0670
2019-04-24,1,2,7,9,1279
2019-04-25,9,0,5,6,9056
2019-04-26,0,5,4,4,0544
2019-04-27,2,0,8,6,2086
2019-04-29,6,6,9,4,6694
2019-04-30,7,5,3,0,7530
2019-05-01,4,7,7,2,4772
2019-05-02,0,9,1,2,0912
2019-05-03,6,0,8,5,6085
2019-05-04,6,9,1,1,6911
2019-05-06,7,7,0,4,7704
2019-05-07,4,9,1,1,4911
2019-05-08,1,2,5,1,1251
2019-05-09,7,3,2,8,7328
2019-05-10,1,8,0,1,1801
2019-05-11,0,5,4,8,0548
2019-05-13,1,6,7,0,1670
2019-05-14,8,7,2,7,8727
2019-05-15,0,6,1,3,0613
2019-05-16,4,8,5,4,4854
2019-05-17,9,0,8,7,9087
2019-05-18,7,6,3,2,7632
2019-05-20,4,6,3,9,4639
2019-05-21,2,9,1,5,2915
2019-05-22,8,0,1,8,8018
2019-05-23,8,5,4,6,8546
2019-05-24,5,2,3,9,5239
2019-05-25,5,3,7,9,5379
2019-05-27,5,0,6,3,5063
2019-05-28,0,6,2,4,0624
2019-05-29,8,5,1,4,8514
2019-05-30,6,4,4,6,6446
2019-05-31,9,8,7,5,9875
2019-06-01,7,4,0,1,7401
2019-06-03,6,0,8,7,6087
2019-06-04,6,8,1,4,6814
2019-06-05,0,4,3,6,0436
2019-06-06,6,5,3,2,6532
2019-06-07,6,7,2,6,6726
2019-06-08,0,8,5,7,0857
2019-06-10,5,4,6,4,5464
2019-06-11,4,0,1,0,4010
2019-06-12,8,2,6,7,8267
2019-06-13,5,0,3,7,5037
2019-06-14,6,7,6,3,6763
2019-06-15,4,8,5,9,4859
2019-06-17,6,2,4,1,6241
2019-06-18,5,0,6,6,5066
2019-06-19,1,2,5,7,1257
2019-06-20,0,2,3,8,0238
2019-06-21,2,7,6,4,2764
2019-06-22,9,5,7,9,9579
2019-06-24,2,3,7,2,2372
2019-06-25,1,4,9,0,1490
2019-06-26,8,5,5,0,8550
2019-06-27,4,9,1,2,4912
2019-06-28,9,5,0,0,9500
2019-06-29,1,2,3,9,1239
2019-07-01,8,7,9,2,8792
2019-07-02,9,2,6,8,9268
2019-07-03,6,9,2,3,6923
2019-07-05,7,0,2,4,7024
2019-07-06,1,8,6,3,1863
2019-07-08,1,9,4,8,1948
2019-07-09,0,0,5,9,0059
2019-07-10,3,6,7,7,3677
2019-07-11,9,8,7,4,9874
2019-07-12,1,1,3,1,1131
2019-07-13,2,9,0,2,2902
2019-07-15,6,6,9,1,6691
2019-07-16,1,6,8,1,1681
2019-07-17,6,5,1,1,6511
2019-07-18,4,4,4,8,4448
2019-07-26,2,3,1,7,2317
2019-07-29,0,7,2,9,0729
2019-07-30,9,8,5,8,9858
2019-08-01,1,9,5,3,1953
2019-08-02,9,9,6,1,9961
2019-08-03,1,4,0,3,1403
2019-08-05,0,5,3,9,0539
2019-08-06,9,6,0,3,9603
2019-08-07,2,6,4,1,2641
2019-08-08,3,5,4,5,3545
2019-08-09,4,7,5,1,4751
2019-08-10,5,9,8,5,5985
2019-08-12,2,9,4,3,2943
2019-08-13,3,2,2,7,3227
2019-08-14,9,5,2,7,9527
2019-08-15,2,5,6,4,2564
2019-08-16,5,5,9,4,5594
2019-08-17,1,4,4,6,1446
2019-08-19,5,2,1,1,5211
2019-08-20,2,5,0,6,2506
2019-08-21,6,7,7,6,6776
2019-08-22,0,2,4,9,0249
2019-08-23,3,3,6,5,3365
2019-08-24,6,6,7,0,6670
2019-08-26,5,4,8,4,5484
2019-08-27,5,9,7,6,5976
2019-08-28,6,9,0,9,6909
2019-08-29,1,5,8,6,1586
2019-08-30,4,1,2,5,4125
2019-08-31,3,0,5,6,3056
2019-09-02,8,1,7,5,8175
2019-09-03,2,1,7,8,2178
2019-09-04,8,1,0,3,8103
2019-09-05,3,0,7,6,3076
2019-09-06,2,9,7,8,2978
2019-09-07,3,4,7,9,3479
2019-09-09,4,8,3,8,4838
2019-09-10,5,8,3,4,5834
2019-09-11,7,5,5,1,7551
2019-09-12,0,3,8,1,0381
2019-09-13,4,4,8,1,4481
2019-09-14,7,0,2,3,7023
2019-09-16,2,4,3,1,2431
2019-09-17,8,3,0,2,8302
2019-09-18,7,1,5,6,7156
