date,p1,p2,p3,number
2018-06-15,0,2,4,024
2018-06-16,7,1,4,714
2018-06-18,0,8,2,082
2018-06-19,8,2,3,823
2018-06-20,1,5,7,157
2018-06-21,0,2,3,023
2018-06-22,9,5,4,954
2018-06-23,3,1,6,316
2018-06-25,8,1,9,819
2018-06-26,6,7,5,675
2018-06-27,5,0,8,508
2018-06-28,8,1,4,814
2018-06-29,9,0,2,902
2018-06-30,6,1,2,612
2018-07-02,3,9,1,391
2018-07-03,2,0,2,202
2018-07-05,2,5,0,250
2018-07-06,9,0,7,907
2018-07-07,3,7,4,374
2018-07-10,7,2,7,727
2018-07-11,6,2,4,624
2018-07-12,9,2,6,926
2018-07-13,9,1,7,917
2018-07-14,8,0,7,807
2018-07-16,7,2,6,726
2018-07-17,5,8,8,588
2018-07-18,5,2,4,524
2018-07-19,4,9,4,494
2018-07-20,3,8,5,385
2018-07-21,0,7,8,078
2018-07-23,5,8,8,588
2018-07-24,7,9,0,790
2018-07-25,6,7,6,676
2018-07-26,9,4,1,941
2018-07-27,0,8,5,085
2018-07-28,9,9,7,997
2018-07-30,3,6,9,369
2018-07-31,5,8,6,586
2018-08-01,5,4,0,540
2018-08-02,4,9,2,492
2018-08-03,1,1,1,111
2018-08-04,6,8,9,689
2018-08-06,1,8,9,189
2018-08-07,3,2,3,323
2018-08-08,0,5,5,055
2018-08-09,7,9,3,793
2018-08-10,1,2,8,128
2018-08-11,1,0,9,109
2018-08-13,2,3,5,235
2018-08-14,9,1,6,916
2018-08-15,9,7,7,977
2018-08-16,6,8,8,688
2018-08-17,9,6,3,963
2018-08-18,3,2,6,326
2018-08-20,3,5,8,358
2018-08-21,4,3,2,432
2018-08-22,9,0,9,909
2018-08-23,5,9,9,599
2018-08-24,2,7,4,274
2018-08-25,9,0,3,903
2018-08-27,9,1,4,914
2018-08-28,8,6,5,865
2018-08-29,5,6,2,562
2018-08-30,7,0,5,705
2018-08-31,8,6,7,867
2018-09-01,4,5,9,459
2018-09-03,5,6,2,562
2018-09-04,2,2,0,220
2018-09-05,6,0,6,606
2018-09-06,3,2,2,322
2018-09-07,8,8,7,887
2018-09-08,5,0,0,500
2018-09-10,0,0,4,004
2018-09-11,2,5,4,254
2018-09-12,8,0,3,803
2018-09-13,7,8,4,784
2018-09-14,0,7,6,076
2018-09-15,6,1,6,616
2018-09-17,7,1,6,716
2018-09-18,4,9,7,497
2018-09-19,6,3,6,636
2018-09-20,4,4,9,449
2018-09-21,0,1,6,016
2018-09-22,3,2,9,329
2018-09-24,4,1,7,417
2018-09-25,5,1,8,518
2018-09-26,3,6,8,368
2018-09-27,5,7,4,574
2018-09-28,3,9,3,393
2018-09-29,8,7,0,870
2018-10-01,2,7,5,275
2018-10-02,9,9,7,997
2018-10-03,3,4,2,342
2018-10-04,8,7,8,878
2018-10-05,1,5,0,150
2018-10-06,2,9,8,298
2018-10-08,4,1,8,418
2018-10-09,6,3,0,630
2018-10-10,7,0,0,700
2018-10-11,7,1,4,714
2018-10-12,5,4,4,544
2018-10-13,5,9,1,591
2018-10-15,2,9,5,295
2018-10-16,3,4,9,349
2018-10-17,4,7,4,474
2018-10-18,4,7,8,478
2018-10-19,9,0,3,903
2018-10-20,4,7,3,473
2018-10-22,6,6,4,664
2018-10-23,6,6,1,661
2018-10-24,2,4,9,249
2018-10-25,5,5,6,556
2018-10-26,4,6,4,464
2018-10-27,4,0,9,409
2018-10-29,4,8,2,482
2018-10-30,8,7,7,877
2018-10-31,1,9,7,197
2018-11-01,1,2,0,120
2018-11-02,1,6,7,167
