date,p1,p2,number
2018-06-15,9,1,91
2018-06-16,1,9,19
2018-06-18,1,9,19
2018-06-19,8,3,83
2018-06-20,1,4,14
2018-06-21,0,6,06
2018-06-22,1,6,16
2018-06-23,2,2,22
2018-06-25,3,6,36
2018-06-26,0,0,00
2018-06-27,2,0,20
2018-06-28,0,2,02
2018-06-29,3,9,39
2018-06-30,2,6,26
2018-07-02,5,1,51
2018-07-03,9,2,92
2018-07-05,9,8,98
2018-07-06,1,5,15
2018-07-07,4,2,42
2018-07-10,6,9,69
2018-07-11,0,9,09
2018-07-12,7,1,71
2018-07-13,7,6,76
2018-07-14,7,0,70
2018-07-16,4,7,47
2018-07-17,6,6,66
2018-07-18,9,6,96
2018-07-19,5,3,53
2018-07-20,2,4,24
2018-07-21,8,0,80
2018-07-23,8,6,86
2018-07-24,8,3,83
2018-07-25,2,0,20
2018-07-26,8,6,86
2018-07-27,2,9,29
2018-07-28,5,4,54
2018-07-30,7,6,76
2018-07-31,9,1,91
2018-08-01,3,1,31
2018-08-02,4,0,40
2018-08-03,0,7,07
2018-08-04,3,9,39
2018-08-06,1,9,19
2018-08-07,7,6,76
2018-08-08,9,5,95
2018-08-09,3,8,38
2018-08-10,1,5,15
2018-08-11,6,2,62
2018-08-13,8,0,80
2018-08-14,3,8,38
2018-08-15,5,1,51
2018-08-16,5,3,53
2018-08-17,0,1,01
2018-08-18,6,9,69
2018-08-20,3,0,30
2018-08-21,6,7,67
2018-08-22,8,4,84
2018-08-23,8,3,83
2018-08-24,3,0,30
2018-08-25,2,1,21
2018-08-27,4,9,49
2018-08-28,4,1,41
2018-08-29,8,3,83
2018-08-30,2,2,22
2018-08-31,8,7,87
2018-09-01,8,2,82
2018-09-03,2,9,29
2018-09-04,1,4,14
2018-09-05,5,2,52
2018-09-06,1,0,10
2018-09-07,1,1,11
2018-09-08,0,9,09
2018-09-10,3,7,37
2018-09-11,2,9,29
2018-09-12,3,5,35
2018-09-13,5,3,53
2018-09-14,4,2,42
2018-09-15,9,7,97
2018-09-17,6,4,64
2018-09-18,0,4,04
2018-09-19,3,1,31
2018-09-20,8,0,80
2018-09-21,9,9,99
2018-09-22,6,8,68
2018-09-24,7,9,79
2018-09-25,1,6,16
2018-09-26,2,9,29
2018-09-27,3,3,33
2018-09-28,4,9,49
2018-09-29,8,5,85
2018-10-01,6,2,62
2018-10-02,0,7,07
2018-10-03,4,5,45
2018-10-04,2,2,22
2018-10-05,1,6,16
2018-10-06,0,3,03
2018-10-08,9,1,91
2018-10-09,3,6,36
2018-10-10,2,3,23
2018-10-11,1,6,16
2018-10-12,9,4,94
2018-10-13,1,7,17
2018-10-15,4,5,45
2018-10-16,8,2,82
2018-10-17,8,6,86
2018-10-18,5,8,58
2018-10-19,9,0,90
2018-10-20,9,6,96
2018-10-22,4,8,48
2018-10-23,9,9,99
2018-10-24,9,5,95
2018-10-25,2,9,29
2018-10-26,7,4,74
2018-10-27,6,1,61
2018-10-29,0,9,09
2018-10-30,8,1,81
2018-10-31,1,1,11
2018-11-01,3,9,39
2018-11-02,6,3,63
2018-11-03,4,6,46
2018-11-05,1,4,14
2018-11-06,6,2,62
2018-11-07,8,5,85
2018-11-08,7,8,78
2018-11-09,8,4,84
2018-11-10,0,0,00
2018-11-12,5,2,52
2018-11-13,4,9,49
2018-11-14,0,2,02
2018-11-15,0,3,03
2018-11-16,9,2,92
2018-11-17,4,5,45
2018-11-19,4,3,43
2018-11-20,2,0,20
2018-11-21,2,4,24
2018-11-23,3,4,34
2018-11-24,1,9,19
2018-11-26,1,4,14
2018-11-27,2,3,23
2018-11-28,8,5,85
2018-11-29,4,0,40
2018-11-30,6,3,63
2018-12-01,4,0,40
2018-12-03,9,2,92
2018-12-04,7,1,71
2018-12-05,7,4,74
2018-12-06,2,9,29
2018-12-07,1,3,13
2018-12-08,4,3,43
2018-12-10,2,4,24
2018-12-11,3,2,32
2018-12-12,1,1,11
2018-12-13,8,6,86
2018-12-14,9,4,94
2018-12-15,1,3,13
2018-12-17,9,8,98
2018-12-18,6,2,62
2018-12-19,8,5,85
2018-12-20,7,6,76
2018-12-21,0,2,02
2018-12-22,0,8,08
2018-12-24,4,5,45
2018-12-26,7,5,75
2018-12-27,2,1,21
2018-12-28,8,9,89
2018-12-29,7,5,75
2018-12-31,3,2,32
2019-01-02,8,3,83
2019-01-03,2,2,22
2019-01-04,3,4,34
2019-01-05,4,9,49
2019-01-07,1,7,17
2019-01-08,9,4,94
2019-01-09,9,2,92
2019-01-10,7,3,73
2019-01-11,7,1,71
2019-01-12,9,7,97
2019-01-14,5,6,56
2019-01-15,4,3,43
2019-01-16,7,6,76
2019-01-17,5,2,52
2019-01-18,8,0,80
2019-01-19,4,1,41
2019-01-21,0,9,09
2019-01-22,3,2,32
2019-01-23,7,5,75
2019-01-24,3,6,36
2019-01-25,5,6,56
2019-01-26,2,0,20
2019-01-28,7,3,73
2019-01-29,2,4,24
2019-01-30,5,1,51
2019-01-31,4,4,44
2019-02-01,3,3,33
2019-02-02,1,8,18
2019-02-04,0,5,05
2019-02-05,7,1,71
2019-02-07,9,8,98
2019-02-08,0,1,01
2019-02-08,4,4,44
2019-02-09,0,2,02
2019-02-11,1,2,12
2019-02-12,3,8,38
2019-02-13,3,9,39
2019-02-14,1,9,19
2019-02-15,2,4,24
2019-02-16,9,2,92
2019-02-18,4,7,47
2019-02-19,2,7,27
2019-02-20,2,5,25
2019-02-21,8,7,87
2019-02-22,3,2,32
2019-02-23,0,2,02
2019-02-25,9,3,93
2019-02-26,2,5,25
2019-02-27,3,8,38
2019-02-28,3,3,33
2019-03-01,8,8,88
2019-03-02,9,7,97
2019-03-04,6,8,68
2019-03-05,6,5,65
2019-03-06,7,5,75
2019-03-07,5,3,53
2019-03-08,7,7,77
2019-03-09,7,5,75
2019-03-11,3,2,32
2019-03-12,3,6,36
2019-03-13,9,7,97
2019-03-14,0,4,04
2019-03-15,4,0,40
2019-03-16,0,2,02
2019-03-18,1,0,10
2019-03-19,5,5,55
2019-03-20,5,1,51
2019-03-21,1,9,19
2019-03-22,4,5,45
2019-03-23,3,8,38
2019-03-25,0,8,08
2019-03-26,5,8,58
2019-03-27,9,7,97
2019-03-28,8,7,87
2019-03-29,9,6,96
2019-03-30,9,1,91
2019-04-01,8,1,81
2019-04-02,5,0,50
2019-04-03,3,9,39
2019-04-04,2,6,26
2019-04-05,2,4,24
2019-04-06,9,4,94
2019-04-08,2,3,23
2019-04-09,5,3,53
2019-04-10,6,1,61
2019-04-11,8,8,88
2019-04-12,3,1,31
2019-04-13,3,3,33
2019-04-15,7,5,75
2019-04-16,3,3,33
2019-04-17,1,6,16
2019-04-18,1,0,10
2019-04-20,1,9,19
2019-04-22,0,7,07
2019-04-23,0,2,02
2019-04-24,5,2,52
2019-04-25,5,3,53
2019-04-26,0,3,03
2019-04-27,7,0,70
2019-04-29,6,9,69
2019-04-30,3,0,30
2019-05-01,2,5,25
2019-05-02,6,7,67
2019-05-03,6,7,67
2019-05-04,1,1,11
2019-05-06,0,1,01
2019-05-07,6,8,68
2019-05-08,7,5,75
2019-05-09,6,8,68
2019-05-10,2,7,27
2019-05-11,8,2,82
2019-05-13,0,8,08
2019-05-14,5,2,52
2019-05-15,9,8,98
2019-05-16,5,4,54
2019-05-17,5,4,54
2019-05-18,1,3,13
2019-05-20,3,8,38
2019-05-21,9,5,95
2019-05-22,1,5,15
2019-05-23,7,3,73
2019-05-24,6,5,65
2019-05-25,8,3,83
2019-05-27,0,7,07
2019-05-28,9,1,91
2019-05-29,4,7,47
2019-05-30,3,6,36
2019-05-31,9,7,97
2019-06-01,7,6,76
2019-06-03,0,2,02
2019-06-04,0,2,02
2019-06-05,8,6,86
2019-06-06,0,8,08
2019-06-07,6,5,65
2019-06-08,9,7,97
2019-06-10,3,7,37
2019-06-11,2,7,27
2019-06-12,5,3,53
2019-06-13,4,9,49
2019-06-14,0,2,02
2019-06-15,9,1,91
2019-06-17,6,8,68
2019-06-18,7,7,77
2019-06-19,6,2,62
2019-06-20,5,3,53
2019-06-21,3,0,30
2019-06-22,4,3,43
2019-06-24,5,5,55
2019-06-25,8,1,81
2019-06-26,0,3,03
2019-06-27,3,3,33
2019-06-28,3,1,31
2019-06-29,5,5,55
2019-07-01,7,1,71
2019-07-02,8,4,84
2019-07-03,3,0,30
2019-07-05,9,1,91
2019-07-06,6,3,63
2019-07-08,4,1,41
2019-07-09,8,5,85
2019-07-10,5,6,56
2019-07-11,9,3,93
2019-07-12,0,3,03
2019-07-13,2,2,22
2019-07-15,4,5,45
2019-07-16,6,6,66
2019-07-17,7,7,77
2019-07-18,7,5,75
2019-07-19,4,1,41
2019-07-20,2,0,20
2019-07-22,2,4,24
2019-07-23,3,8,38
2019-07-24,0,1,01
2019-07-25,8,2,82
2019-07-26,6,6,66
2019-07-27,5,7,57
2019-07-29,6,0,60
2019-07-30,5,9,59
2019-07-31,1,6,16
2019-08-01,8,9,89
2019-08-02,7,9,79
2019-08-03,1,1,11
2019-08-05,1,2,12
2019-08-06,8,9,89
2019-08-07,0,6,06
2019-08-08,5,6,56
2019-08-09,7,1,71
